Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0603_1608Metric",86.360000,-131.040000,90.000000,top
"C2","0.1uF","C_0603_1608Metric",105.270000,-121.400000,180.000000,top
"C3","0.1uF","C_0603_1608Metric",94.020000,-93.680000,180.000000,top
"C4","0.47uF","YFF18PW0J474MT0H0N",104.010000,-90.730000,0.000000,top
"C5","10uF","C_0603_1608Metric",101.100000,-100.850000,-90.000000,top
"C6","10uF","C_0603_1608Metric",103.920000,-101.970000,180.000000,top
"C7","0.47uF","YFF18PW0J474MT0H0N",103.670000,-99.940000,180.000000,top
"C8","10uF","C_0603_1608Metric",123.900000,-89.990000,180.000000,top
"C9","0.1uF","C_0603_1608Metric",107.240000,-85.756668,180.000000,top
"C10","0.1uF","C_0603_1608Metric",107.240000,-84.030000,180.000000,top
"C11","0.1uF","C_0603_1608Metric",123.910000,-91.700000,180.000000,top
"C12","10uF","C_0603_1608Metric",107.240000,-80.576668,180.000000,top
"C13","10uF","C_0603_1608Metric",107.240000,-82.303334,180.000000,top
"C14","100uF","CP_Elec_6.3x5.9",123.900000,-85.510000,180.000000,top
"D1","BAT46WJ,115","SODFL2512X80N",100.800000,-92.760000,-90.000000,top
"D2","LED","LED_0603_1608Metric",104.680000,-107.502500,90.000000,top
"D3","LED","LED_0603_1608Metric",101.650000,-107.500000,90.000000,top
"D4","LED","LED_0603_1608Metric",116.360000,-67.280000,-90.000000,top
"IC1","SN74LVC2G17DBVR","SOT95P280X145-6N",94.780000,-96.310000,0.000000,top
"IC2","LMG1210RVRT","LMG1210RVRT",104.410000,-95.030000,90.000000,top
"J1","EN/PWM Header","PinHeader_1x04_P2.54mm_Vertical",85.570000,-91.760000,0.000000,top
"J2","Vin_IC","TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",88.790000,-110.350000,-90.000000,top
"J3","Vin_Buck","TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",108.750000,-63.830000,180.000000,top
"J4","Inductor","TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",131.525000,-97.140000,90.000000,top
"J5","Output_Terminal","TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",131.595000,-63.830000,180.000000,top
"J6","RASPI Socket 1","PinSocket_1x20_P2.54mm_Vertical",85.730000,-145.010000,90.000000,top
"J7","RASPI Socket 2","PinSocket_1x20_P2.54mm_Vertical",85.730000,-127.230000,90.000000,top
"JP1","5V_Bypass","PinHeader_1x02_P2.54mm_Vertical",86.295000,-122.640000,90.000000,top
"JP2","EN_Bypass","PinHeader_1x02_P2.54mm_Vertical",93.545000,-91.030000,90.000000,top
"JP3","PWM_Bypass","PinHeader_1x02_P2.54mm_Vertical",93.545000,-99.970000,90.000000,top
"JP4","3v3/5v JP","PinHeader_1x03_P2.54mm_Vertical",85.975000,-104.790000,90.000000,top
"JP5","DLH/5V","PinHeader_1x02_P2.54mm_Vertical",112.970000,-104.560000,0.000000,top
"JP6","Supply-Bypass","PinHeader_1x02_P2.54mm_Vertical",104.865000,-76.310000,90.000000,top
